,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
4364,Everton,Burnley,H,5,0,10,2,0.9000778482807451,0.6600570887392131,0.386396823965743,0.707994180558349
4365,Sheffield United,Watford,D,4,2,9,1,0.10313392011550204,0.1856410562079037,0.2615978497656272,0.4847960151619881
4366,Man United,Newcastle,H,10,2,5,0,1.1719763649488868,0.5287957358649378,0.710394160831428,1.1159908269818042
4367,Leicester,Liverpool,A,0,6,2,8,0.5250454114971013,0.4050350317263353,1.3007893080088988,0.9239924051354724
4368,Wolves,Man City,H,8,3,3,1,0.40128470735849886,0.47441603253130943,1.401588479478223,0.7703936676584069
4369,Brighton,Bournemouth,H,6,2,9,2,0.34315467965703406,0.34127951747311586,0.3887968042388221,0.6671945159160034
4370,Newcastle,Everton,A,5,9,5,8,0.7669413332225516,0.6563067643713767,0.8183932731199899,1.0799911228856172
4371,Southampton,Crystal Palace,D,5,2,12,4,0.5550480064397928,0.5550480064397928,0.5807952260851541,0.8015934112084357
4372,Watford,Aston Villa,H,6,2,6,3,0.25689721919679603,0.3375291931052794,0.6719944764621617,1.000791773874005
4373,Norwich,Tottenham,D,2,7,4,6,0.23814559735761381,0.333778868737443,1.2023901168126536,1.0463913990625089
4374,West Ham,Leicester,A,4,8,5,5,0.8138203878205071,0.7631910088547152,0.6191949104544204,0.7055942002852698
4375,Burnley,Man United,A,1,5,5,4,0.3375291931052794,0.44628859977253615,1.1375906494395167,0.8759927996738893
4376,Arsenal,Chelsea,A,2,4,2,3,1.2263560682825152,0.5306708980488559,1.2359898406357617,0.8735928194008102
4377,Liverpool,Wolves,H,3,2,5,6,1.2694847985126343,0.47629119471522763,0.4319964491542468,0.7031942200121907
4378,Man City,Sheffield United,H,4,0,8,5,1.5076303958702482,0.480041519083064,0.09359923065008681,0.25679788921946894
4379,Brighton,Chelsea,D,5,5,5,3,0.34315467965703406,0.34127951747311586,1.2359898406357617,0.8735928194008102
4380,Burnley,Aston Villa,A,1,6,8,4,0.3375291931052794,0.44628859977253615,0.6719944764621617,1.000791773874005
4381,Newcastle,Leicester,A,2,10,4,5,0.7669413332225516,0.6563067643713767,0.6191949104544204,0.7055942002852698
4382,Southampton,Tottenham,H,3,5,6,9,0.5550480064397928,0.5550480064397928,1.2023901168126536,1.0463913990625089
4383,Watford,Wolves,H,3,4,4,7,0.25689721919679603,0.3375291931052794,0.4319964491542468,0.7031942200121907
4384,Man City,Everton,H,7,2,3,6,1.5076303958702482,0.480041519083064,0.8183932731199899,1.0799911228856172
4385,Norwich,Crystal Palace,D,4,3,2,5,0.23814559735761381,0.333778868737443,0.5807952260851541,0.8015934112084357
4386,West Ham,Bournemouth,H,7,2,9,2,0.8138203878205071,0.7631910088547152,0.3887968042388221,0.6671945159160034
4387,Arsenal,Man United,H,4,4,1,4,1.2263560682825152,0.5306708980488559,1.1375906494395167,0.8759927996738893
4388,Liverpool,Sheffield United,H,7,2,8,4,1.2694847985126343,0.47629119471522763,0.09359923065008681,0.25679788921946894
4389,Sheffield United,West Ham,H,3,2,7,3,0.10313392011550204,0.1856410562079037,0.7967934506622775,1.1519905310779914
4390,Crystal Palace,Arsenal,D,3,4,1,4,0.480041519083064,0.5175447627614285,1.2551896828203948,0.9719920105970553
4391,Chelsea,Burnley,H,8,2,10,3,1.1832273380523963,0.5306708980488559,0.386396823965743,0.707994180558349
4392,Everton,Brighton,H,6,2,4,3,0.9000778482807451,0.6600570887392131,0.3815968634195847,0.5111957981658588
4393,Leicester,Southampton,A,5,10,2,4,0.5250454114971013,0.4050350317263353,0.5543954430812834,0.8447930561238604
4394,Man United,Norwich,H,6,3,4,2,1.1719763649488868,0.5287957358649378,0.1967983823924902,0.5615953839005209
4395,Wolves,Newcastle,D,4,1,5,2,0.40128470735849886,0.47441603253130943,0.710394160831428,1.1159908269818042
4396,Tottenham,Liverpool,A,4,7,4,3,1.087594066672567,0.5587983308076293,1.3007893080088988,0.9239924051354724
4397,Bournemouth,Watford,A,1,6,5,5,0.36190630149621633,0.393784058622826,0.2615978497656272,0.4847960151619881
4398,Aston Villa,Man City,A,1,12,2,4,0.6619322509231313,0.6413054669000309,1.401588479478223,0.7703936676584069
4399,Watford,Tottenham,D,2,5,3,3,0.25689721919679603,0.3375291931052794,1.2023901168126536,1.0463913990625089
4400,Arsenal,Sheffield United,D,4,4,4,5,1.2263560682825152,0.5306708980488559,0.09359923065008681,0.25679788921946894
4401,Brighton,Aston Villa,D,2,3,3,4,0.34315467965703406,0.34127951747311586,0.6719944764621617,1.000791773874005
4402,Man City,Crystal Palace,D,6,3,14,2,1.5076303958702482,0.480041519083064,0.5807952260851541,0.8015934112084357
4403,Norwich,Bournemouth,H,5,3,4,5,0.23814559735761381,0.333778868737443,0.3887968042388221,0.6671945159160034
4404,Southampton,Wolves,A,5,4,1,3,0.5550480064397928,0.5550480064397928,0.4319964491542468,0.7031942200121907
4405,West Ham,Everton,D,6,3,7,6,0.8138203878205071,0.7631910088547152,0.8183932731199899,1.0799911228856172
4406,Newcastle,Chelsea,H,2,4,1,10,0.7669413332225516,0.6563067643713767,1.2359898406357617,0.8735928194008102
4407,Burnley,Leicester,H,5,8,4,5,0.3375291931052794,0.44628859977253615,0.6191949104544204,0.7055942002852698
4408,Liverpool,Man United,H,5,4,11,5,1.2694847985126343,0.47629119471522763,1.1375906494395167,0.8759927996738893
4409,Aston Villa,Watford,H,5,2,6,3,0.6619322509231313,0.6413054669000309,0.2615978497656272,0.4847960151619881
4410,Bournemouth,Brighton,H,3,8,5,8,0.36190630149621633,0.393784058622826,0.3815968634195847,0.5111957981658588
4411,Crystal Palace,Southampton,A,0,6,0,8,0.480041519083064,0.5175447627614285,0.5543954430812834,0.8447930561238604
4412,Everton,Newcastle,D,8,2,6,4,0.9000778482807451,0.6600570887392131,0.710394160831428,1.1159908269818042
4413,Sheffield United,Man City,A,1,5,5,13,0.10313392011550204,0.1856410562079037,1.401588479478223,0.7703936676584069
4414,Chelsea,Arsenal,D,8,2,17,5,1.1832273380523963,0.5306708980488559,1.2551896828203948,0.9719920105970553
4415,Leicester,West Ham,H,8,2,7,8,0.5250454114971013,0.4050350317263353,0.7967934506622775,1.1519905310779914
4416,Tottenham,Norwich,H,3,2,7,3,1.087594066672567,0.5587983308076293,0.1967983823924902,0.5615953839005209
4417,Man United,Burnley,A,7,2,5,2,1.1719763649488868,0.5287957358649378,0.386396823965743,0.707994180558349
4418,Wolves,Liverpool,A,3,6,2,4,0.40128470735849886,0.47441603253130943,1.3007893080088988,0.9239924051354724
4419,West Ham,Liverpool,A,4,5,3,7,0.8138203878205071,0.7631910088547152,1.3007893080088988,0.9239924051354724
4420,Leicester,Chelsea,D,4,3,4,6,0.5250454114971013,0.4050350317263353,1.2359898406357617,0.8735928194008102
4421,Bournemouth,Aston Villa,H,6,5,1,8,0.36190630149621633,0.393784058622826,0.6719944764621617,1.000791773874005
4422,Crystal Palace,Sheffield United,A,3,3,9,5,0.480041519083064,0.5175447627614285,0.09359923065008681,0.25679788921946894
4423,Liverpool,Southampton,H,9,4,6,11,1.2694847985126343,0.47629119471522763,0.5543954430812834,0.8447930561238604
4424,Newcastle,Norwich,D,5,4,8,12,0.7669413332225516,0.6563067643713767,0.1967983823924902,0.5615953839005209
4425,Watford,Everton,A,2,5,4,4,0.25689721919679603,0.3375291931052794,0.8183932731199899,1.0799911228856172
4426,West Ham,Brighton,D,6,6,4,6,0.8138203878205071,0.7631910088547152,0.3815968634195847,0.5111957981658588
4427,Man United,Wolves,D,5,3,4,6,1.1719763649488868,0.5287957358649378,0.4319964491542468,0.7031942200121907
4428,Burnley,Arsenal,D,2,2,5,7,0.3375291931052794,0.44628859977253615,1.2551896828203948,0.9719920105970553
4429,Tottenham,Man City,H,3,5,2,6,1.087594066672567,0.5587983308076293,1.401588479478223,0.7703936676584069
4430,Everton,Crystal Palace,H,8,2,4,6,0.9000778482807451,0.6600570887392131,0.5807952260851541,0.8015934112084357
4431,Brighton,Watford,D,2,2,3,2,0.34315467965703406,0.34127951747311586,0.2615978497656272,0.4847960151619881
4432,Sheffield United,Bournemouth,H,6,2,8,4,0.10313392011550204,0.1856410562079037,0.3887968042388221,0.6671945159160034
4433,Wolves,Leicester,D,3,3,7,0,0.40128470735849886,0.47441603253130943,0.6191949104544204,0.7055942002852698
4434,Southampton,Burnley,A,2,6,4,3,0.5550480064397928,0.5550480064397928,0.386396823965743,0.707994180558349
4435,Norwich,Liverpool,A,1,6,2,7,0.23814559735761381,0.333778868737443,1.3007893080088988,0.9239924051354724
4436,Aston Villa,Tottenham,A,4,10,12,7,0.6619322509231313,0.6413054669000309,1.2023901168126536,1.0463913990625089
4437,Arsenal,Newcastle,H,7,2,5,6,1.2263560682825152,0.5306708980488559,0.710394160831428,1.1159908269818042
4438,Chelsea,Man United,A,1,3,9,8,1.1832273380523963,0.5306708980488559,1.1375906494395167,0.8759927996738893
4439,Man City,West Ham,H,7,0,6,1,1.5076303958702482,0.480041519083064,0.7967934506622775,1.1519905310779914
4440,Chelsea,Tottenham,H,7,3,3,5,1.1832273380523963,0.5306708980488559,1.2023901168126536,1.0463913990625089
4441,Burnley,Bournemouth,H,10,4,7,3,0.3375291931052794,0.44628859977253615,0.3887968042388221,0.6671945159160034
4442,Crystal Palace,Newcastle,H,9,2,7,5,0.480041519083064,0.5175447627614285,0.710394160831428,1.1159908269818042
4443,Sheffield United,Brighton,D,3,2,12,2,0.10313392011550204,0.1856410562079037,0.3815968634195847,0.5111957981658588
4444,Southampton,Aston Villa,H,9,1,9,6,0.5550480064397928,0.5550480064397928,0.6719944764621617,1.000791773874005
4445,Leicester,Man City,A,3,7,3,7,0.5250454114971013,0.4050350317263353,1.401588479478223,0.7703936676584069
4446,Man United,Watford,H,9,2,3,5,1.1719763649488868,0.5287957358649378,0.2615978497656272,0.4847960151619881
4447,Wolves,Norwich,H,6,4,4,1,0.40128470735849886,0.47441603253130943,0.1967983823924902,0.5615953839005209
4448,Arsenal,Everton,H,4,5,6,3,1.2263560682825152,0.5306708980488559,0.8183932731199899,1.0799911228856172
4449,Liverpool,West Ham,H,7,4,16,8,1.2694847985126343,0.47629119471522763,0.7967934506622775,1.1519905310779914
4450,Norwich,Leicester,H,6,4,6,7,0.23814559735761381,0.333778868737443,0.6191949104544204,0.7055942002852698
4451,Brighton,Crystal Palace,A,8,3,8,7,0.34315467965703406,0.34127951747311586,0.5807952260851541,0.8015934112084357
4452,Bournemouth,Chelsea,D,5,6,4,14,0.36190630149621633,0.393784058622826,1.2359898406357617,0.8735928194008102
4453,Newcastle,Burnley,D,4,1,11,7,0.7669413332225516,0.6563067643713767,0.386396823965743,0.707994180558349
4454,West Ham,Southampton,H,7,2,4,9,0.8138203878205071,0.7631910088547152,0.5543954430812834,0.8447930561238604
4455,Watford,Liverpool,H,5,1,3,5,0.25689721919679603,0.3375291931052794,1.3007893080088988,0.9239924051354724
4456,Everton,Man United,D,5,5,13,8,0.9000778482807451,0.6600570887392131,1.1375906494395167,0.8759927996738893
4457,Tottenham,Wolves,A,5,4,4,5,1.087594066672567,0.5587983308076293,0.4319964491542468,0.7031942200121907
4458,Liverpool,Bournemouth,H,6,4,9,4,1.2694847985126343,0.47629119471522763,0.3887968042388221,0.6671945159160034
4459,Arsenal,West Ham,H,2,6,6,7,1.2263560682825152,0.5306708980488559,0.7967934506622775,1.1519905310779914
4460,Crystal Palace,Watford,H,3,4,8,8,0.480041519083064,0.5175447627614285,0.2615978497656272,0.4847960151619881
4461,Sheffield United,Norwich,H,4,5,10,5,0.10313392011550204,0.1856410562079037,0.1967983823924902,0.5615953839005209
4462,Southampton,Newcastle,A,3,7,5,8,0.5550480064397928,0.5550480064397928,0.710394160831428,1.1159908269818042
4463,Wolves,Brighton,D,1,1,2,0,0.40128470735849886,0.47441603253130943,0.3815968634195847,0.5111957981658588
4464,Burnley,Tottenham,D,8,2,3,5,0.3375291931052794,0.44628859977253615,1.2023901168126536,1.0463913990625089
4465,Chelsea,Everton,H,11,1,6,1,1.1832273380523963,0.5306708980488559,0.8183932731199899,1.0799911228856172
4466,Man United,Man City,H,6,2,2,11,1.1719763649488868,0.5287957358649378,1.401588479478223,0.7703936676584069
4467,Leicester,Aston Villa,H,7,1,9,0,0.5250454114971013,0.4050350317263353,0.6719944764621617,1.000791773874005
4468,Aston Villa,Sheffield United,D,6,1,12,4,0.6619322509231313,0.6413054669000309,0.09359923065008681,0.25679788921946894
4469,Man City,Arsenal,H,12,0,5,2,1.5076303958702482,0.480041519083064,1.2551896828203948,0.9719920105970553
4470,Norwich,Southampton,A,1,9,9,7,0.23814559735761381,0.333778868737443,0.5543954430812834,0.8447930561238604
4471,Tottenham,Man United,D,3,6,7,6,1.087594066672567,0.5587983308076293,1.1375906494395167,0.8759927996738893
4472,Watford,Leicester,D,4,2,2,7,0.25689721919679603,0.3375291931052794,0.6191949104544204,0.7055942002852698
4473,Brighton,Arsenal,H,5,6,10,7,0.34315467965703406,0.34127951747311586,1.2551896828203948,0.9719920105970553
4474,West Ham,Wolves,A,2,6,5,7,0.8138203878205071,0.7631910088547152,0.4319964491542468,0.7031942200121907
4475,Bournemouth,Crystal Palace,A,1,2,11,4,0.36190630149621633,0.393784058622826,0.5807952260851541,0.8015934112084357
4476,Newcastle,Sheffield United,H,8,1,2,4,0.7669413332225516,0.6563067643713767,0.09359923065008681,0.25679788921946894
4477,Aston Villa,Chelsea,A,4,5,2,10,0.6619322509231313,0.6413054669000309,1.2359898406357617,0.8735928194008102
4478,Everton,Liverpool,D,3,3,1,6,0.9000778482807451,0.6600570887392131,1.3007893080088988,0.9239924051354724
4479,Man City,Burnley,H,7,0,3,1,1.5076303958702482,0.480041519083064,0.386396823965743,0.707994180558349
4480,Leicester,Brighton,D,2,2,6,7,0.5250454114971013,0.4050350317263353,0.3815968634195847,0.5111957981658588
4481,Tottenham,West Ham,H,4,2,9,4,1.087594066672567,0.5587983308076293,0.7967934506622775,1.1519905310779914
4482,Man United,Sheffield United,H,6,1,10,5,1.1719763649488868,0.5287957358649378,0.09359923065008681,0.25679788921946894
4483,Newcastle,Aston Villa,D,3,2,6,9,0.7669413332225516,0.6563067643713767,0.6719944764621617,1.000791773874005
4484,Norwich,Everton,A,1,5,6,5,0.23814559735761381,0.333778868737443,0.8183932731199899,1.0799911228856172
4485,Wolves,Bournemouth,H,2,0,6,4,0.40128470735849886,0.47441603253130943,0.3887968042388221,0.6671945159160034
4486,Liverpool,Crystal Palace,H,7,0,6,0,1.2694847985126343,0.47629119471522763,0.5807952260851541,0.8015934112084357
4487,Burnley,Watford,H,5,4,1,7,0.3375291931052794,0.44628859977253615,0.2615978497656272,0.4847960151619881
4488,Southampton,Arsenal,A,3,5,4,6,0.5550480064397928,0.5550480064397928,1.2551896828203948,0.9719920105970553
4489,Chelsea,Man City,H,10,2,5,7,1.1832273380523963,0.5306708980488559,1.401588479478223,0.7703936676584069
4490,Aston Villa,Wolves,A,1,2,2,2,0.6619322509231313,0.6413054669000309,0.4319964491542468,0.7031942200121907
4491,Watford,Southampton,A,0,7,5,3,0.25689721919679603,0.3375291931052794,0.5543954430812834,0.8447930561238604
4492,Crystal Palace,Burnley,A,4,4,9,1,0.480041519083064,0.5175447627614285,0.386396823965743,0.707994180558349
4493,Brighton,Man United,A,2,6,4,5,0.34315467965703406,0.34127951747311586,1.1375906494395167,0.8759927996738893
4494,Arsenal,Norwich,H,8,2,6,2,1.2263560682825152,0.5306708980488559,0.1967983823924902,0.5615953839005209
4495,Bournemouth,Newcastle,A,1,7,6,3,0.36190630149621633,0.393784058622826,0.710394160831428,1.1159908269818042
4496,Everton,Leicester,H,2,3,3,5,0.9000778482807451,0.6600570887392131,0.6191949104544204,0.7055942002852698
4497,West Ham,Chelsea,H,4,6,2,3,0.8138203878205071,0.7631910088547152,1.2359898406357617,0.8735928194008102
4498,Sheffield United,Tottenham,H,5,2,1,6,0.10313392011550204,0.1856410562079037,1.2023901168126536,1.0463913990625089
4499,Man City,Liverpool,H,6,3,3,3,1.5076303958702482,0.480041519083064,1.3007893080088988,0.9239924051354724
4500,Norwich,Brighton,A,1,2,0,2,0.23814559735761381,0.333778868737443,0.3815968634195847,0.5111957981658588
4501,Leicester,Crystal Palace,H,4,1,3,7,0.5250454114971013,0.4050350317263353,0.5807952260851541,0.8015934112084357
4502,Man United,Bournemouth,H,10,3,8,3,1.1719763649488868,0.5287957358649378,0.3887968042388221,0.6671945159160034
4503,Wolves,Arsenal,A,1,5,3,5,0.40128470735849886,0.47441603253130943,1.2551896828203948,0.9719920105970553
4504,Chelsea,Watford,H,9,3,5,3,1.1832273380523963,0.5306708980488559,0.2615978497656272,0.4847960151619881
4505,Burnley,Sheffield United,D,4,3,3,9,0.3375291931052794,0.44628859977253615,0.09359923065008681,0.25679788921946894
4506,Newcastle,West Ham,D,4,7,6,4,0.7669413332225516,0.6563067643713767,0.7967934506622775,1.1519905310779914
4507,Liverpool,Aston Villa,H,4,3,7,5,1.2694847985126343,0.47629119471522763,0.6719944764621617,1.000791773874005
4508,Southampton,Man City,H,4,6,2,13,0.5550480064397928,0.5550480064397928,1.401588479478223,0.7703936676584069
4509,Tottenham,Everton,H,2,3,5,6,1.087594066672567,0.5587983308076293,0.8183932731199899,1.0799911228856172
4510,Crystal Palace,Chelsea,A,4,6,7,9,0.480041519083064,0.5175447627614285,1.2359898406357617,0.8735928194008102
4511,Watford,Norwich,H,4,3,4,3,0.25689721919679603,0.3375291931052794,0.1967983823924902,0.5615953839005209
4512,Arsenal,Leicester,D,7,5,10,1,1.2263560682825152,0.5306708980488559,0.6191949104544204,0.7055942002852698
4513,Man City,Newcastle,H,9,1,8,1,1.5076303958702482,0.480041519083064,0.710394160831428,1.1159908269818042
4514,Sheffield United,Wolves,H,3,1,6,1,0.10313392011550204,0.1856410562079037,0.4319964491542468,0.7031942200121907
4515,West Ham,Burnley,A,5,4,10,3,0.8138203878205071,0.7631910088547152,0.386396823965743,0.707994180558349
4516,Brighton,Liverpool,A,2,8,6,10,0.34315467965703406,0.34127951747311586,1.3007893080088988,0.9239924051354724
4517,Bournemouth,Tottenham,D,2,0,8,12,0.36190630149621633,0.393784058622826,1.2023901168126536,1.0463913990625089
4518,Everton,Southampton,D,4,4,3,5,0.9000778482807451,0.6600570887392131,0.5543954430812834,0.8447930561238604
4519,Aston Villa,Man United,A,1,6,3,5,0.6619322509231313,0.6413054669000309,1.1375906494395167,0.8759927996738893
4520,Norwich,West Ham,A,2,7,1,6,0.23814559735761381,0.333778868737443,0.7967934506622775,1.1519905310779914
4521,Watford,Newcastle,H,5,4,2,4,0.25689721919679603,0.3375291931052794,0.710394160831428,1.1159908269818042
4522,Liverpool,Burnley,D,9,2,12,6,1.2694847985126343,0.47629119471522763,0.386396823965743,0.707994180558349
4523,Sheffield United,Chelsea,H,4,4,4,6,0.10313392011550204,0.1856410562079037,1.2359898406357617,0.8735928194008102
4524,Brighton,Man City,A,0,8,2,7,0.34315467965703406,0.34127951747311586,1.401588479478223,0.7703936676584069
4525,Wolves,Everton,H,7,2,5,2,0.40128470735849886,0.47441603253130943,0.8183932731199899,1.0799911228856172
4526,Aston Villa,Crystal Palace,H,9,5,5,1,0.6619322509231313,0.6413054669000309,0.5807952260851541,0.8015934112084357
4527,Tottenham,Arsenal,H,9,4,6,5,1.087594066672567,0.5587983308076293,1.2551896828203948,0.9719920105970553
4528,Bournemouth,Leicester,H,4,5,2,6,0.36190630149621633,0.393784058622826,0.6191949104544204,0.7055942002852698
4529,Man United,Southampton,D,4,5,4,6,1.1719763649488868,0.5287957358649378,0.5543954430812834,0.8447930561238604
4530,Chelsea,Norwich,H,6,0,8,1,1.1832273380523963,0.5306708980488559,0.1967983823924902,0.5615953839005209
4531,Burnley,Wolves,D,1,5,3,8,0.3375291931052794,0.44628859977253615,0.4319964491542468,0.7031942200121907
4532,Man City,Bournemouth,H,4,3,3,5,1.5076303958702482,0.480041519083064,0.3887968042388221,0.6671945159160034
4533,Newcastle,Tottenham,A,6,5,5,4,0.7669413332225516,0.6563067643713767,1.2023901168126536,1.0463913990625089
4534,Arsenal,Liverpool,H,2,8,2,13,1.2263560682825152,0.5306708980488559,1.3007893080088988,0.9239924051354724
4535,Everton,Aston Villa,D,1,1,5,5,0.9000778482807451,0.6600570887392131,0.6719944764621617,1.000791773874005
4536,Leicester,Sheffield United,H,7,1,9,5,0.5250454114971013,0.4050350317263353,0.09359923065008681,0.25679788921946894
4537,Crystal Palace,Man United,A,5,5,2,7,0.480041519083064,0.5175447627614285,1.1375906494395167,0.8759927996738893
4538,Southampton,Brighton,D,6,2,8,2,0.5550480064397928,0.5550480064397928,0.3815968634195847,0.5111957981658588
4539,West Ham,Watford,H,4,3,9,3,0.8138203878205071,0.7631910088547152,0.2615978497656272,0.4847960151619881
4540,Norwich,Burnley,A,2,8,6,8,0.23814559735761381,0.333778868737443,0.386396823965743,0.707994180558349
4541,Bournemouth,Southampton,A,3,8,12,6,0.36190630149621633,0.393784058622826,0.5543954430812834,0.8447930561238604
4542,Tottenham,Leicester,H,3,6,4,13,1.087594066672567,0.5587983308076293,0.6191949104544204,0.7055942002852698
4543,Brighton,Newcastle,D,3,1,9,7,0.34315467965703406,0.34127951747311586,0.710394160831428,1.1159908269818042
4544,Sheffield United,Everton,A,0,2,7,1,0.10313392011550204,0.1856410562079037,0.8183932731199899,1.0799911228856172
4545,Wolves,Crystal Palace,H,5,3,5,2,0.40128470735849886,0.47441603253130943,0.5807952260851541,0.8015934112084357
4546,Watford,Man City,A,0,10,0,8,0.25689721919679603,0.3375291931052794,1.401588479478223,0.7703936676584069
4547,Aston Villa,Arsenal,H,3,0,8,9,0.6619322509231313,0.6413054669000309,1.2551896828203948,0.9719920105970553
4548,Man United,West Ham,D,4,3,2,3,1.1719763649488868,0.5287957358649378,0.7967934506622775,1.1519905310779914
4549,Liverpool,Chelsea,H,7,5,6,0,1.2694847985126343,0.47629119471522763,1.2359898406357617,0.8735928194008102
4550,Arsenal,Watford,H,5,6,4,8,1.2263560682825152,0.5306708980488559,0.2615978497656272,0.4847960151619881
4551,Burnley,Brighton,A,2,4,6,7,0.3375291931052794,0.44628859977253615,0.3815968634195847,0.5111957981658588
4552,Chelsea,Wolves,H,3,1,3,3,1.1832273380523963,0.5306708980488559,0.4319964491542468,0.7031942200121907
4553,Crystal Palace,Tottenham,D,2,2,7,2,0.480041519083064,0.5175447627614285,1.2023901168126536,1.0463913990625089
4554,Everton,Bournemouth,A,5,7,2,5,0.9000778482807451,0.6600570887392131,0.3887968042388221,0.6671945159160034
4555,Leicester,Man United,A,3,3,3,3,0.5250454114971013,0.4050350317263353,1.1375906494395167,0.8759927996738893
4556,Man City,Norwich,H,10,4,9,0,1.5076303958702482,0.480041519083064,0.1967983823924902,0.5615953839005209
4557,Newcastle,Liverpool,A,2,6,2,4,0.7669413332225516,0.6563067643713767,1.3007893080088988,0.9239924051354724
4558,Southampton,Sheffield United,H,4,3,9,1,0.5550480064397928,0.5550480064397928,0.09359923065008681,0.25679788921946894
4559,West Ham,Aston Villa,D,1,4,0,7,0.8138203878205071,0.7631910088547152,0.6719944764621617,1.000791773874005
4560,Fulham,Arsenal,A,2,6,2,3,0.5250454114971013,0.5212950871292649,1.2551896828203948,0.9719920105970553
4561,Crystal Palace,Southampton,H,3,5,7,3,0.480041519083064,0.5175447627614285,0.5543954430812834,0.8447930561238604
4562,Liverpool,Leeds,H,6,3,9,0,1.2694847985126343,0.47629119471522763,0.18959844157325276,0.27599773140410216
4563,West Ham,Newcastle,A,3,2,8,7,0.8138203878205071,0.7631910088547152,0.710394160831428,1.1159908269818042
4564,West Brom,Leicester,A,1,7,2,5,0.45003892414037255,0.5231702493131831,0.6191949104544204,0.7055942002852698
4565,Tottenham,Everton,A,5,4,5,3,1.087594066672567,0.5587983308076293,0.8183932731199899,1.0799911228856172
4566,Brighton,Chelsea,A,3,5,4,3,0.34315467965703406,0.34127951747311586,1.2359898406357617,0.8735928194008102
4567,Sheffield United,Wolves,A,2,4,12,5,0.10313392011550204,0.1856410562079037,0.4319964491542468,0.7031942200121907
4568,Everton,West Brom,H,7,4,11,1,0.9000778482807451,0.6600570887392131,0.41759656751577195,0.7415939043814571
4569,Leeds,Fulham,H,7,6,5,3,0.13688683942602997,0.180015569656149,0.42719648860808856,0.7415939043814571
4570,Man United,Crystal Palace,A,4,5,9,3,1.1719763649488868,0.5287957358649378,0.5807952260851541,0.8015934112084357
4571,Arsenal,West Ham,H,3,3,7,5,1.2263560682825152,0.5306708980488559,0.7967934506622775,1.1519905310779914
4572,Southampton,Tottenham,A,7,6,3,2,0.5550480064397928,0.5550480064397928,1.2023901168126536,1.0463913990625089
4573,Newcastle,Brighton,A,0,6,7,1,0.7669413332225516,0.6563067643713767,0.3815968634195847,0.5111957981658588
4574,Chelsea,Liverpool,A,3,6,1,11,1.1832273380523963,0.5306708980488559,1.3007893080088988,0.9239924051354724
4575,Leicester,Burnley,H,6,5,15,4,0.5250454114971013,0.4050350317263353,0.386396823965743,0.707994180558349
4576,Aston Villa,Sheffield United,H,2,1,10,4,0.6619322509231313,0.6413054669000309,0.09359923065008681,0.25679788921946894
4577,Wolves,Man City,A,1,9,4,6,0.40128470735849886,0.47441603253130943,1.401588479478223,0.7703936676584069
4578,Brighton,Man United,A,5,3,7,1,0.34315467965703406,0.34127951747311586,1.1375906494395167,0.8759927996738893
4579,Crystal Palace,Everton,A,1,5,7,6,0.480041519083064,0.5175447627614285,0.8183932731199899,1.0799911228856172
4580,West Brom,Chelsea,D,3,10,3,9,0.45003892414037255,0.5231702493131831,1.2359898406357617,0.8735928194008102
4581,Burnley,Southampton,A,2,1,8,2,0.3375291931052794,0.44628859977253615,0.5543954430812834,0.8447930561238604
4582,Sheffield United,Leeds,A,4,9,5,7,0.10313392011550204,0.1856410562079037,0.18959844157325276,0.27599773140410216
4583,Tottenham,Newcastle,D,12,1,10,4,1.087594066672567,0.5587983308076293,0.710394160831428,1.1159908269818042
4584,Man City,Leicester,A,5,7,3,4,1.5076303958702482,0.480041519083064,0.6191949104544204,0.7055942002852698
4585,West Ham,Wolves,H,7,2,1,3,0.8138203878205071,0.7631910088547152,0.4319964491542468,0.7031942200121907
4586,Fulham,Aston Villa,A,3,5,5,3,0.5250454114971013,0.5212950871292649,0.6719944764621617,1.000791773874005
4587,Liverpool,Arsenal,H,8,3,7,3,1.2694847985126343,0.47629119471522763,1.2551896828203948,0.9719920105970553
4588,Chelsea,Crystal Palace,H,6,0,8,5,1.1832273380523963,0.5306708980488559,0.5807952260851541,0.8015934112084357
4589,Everton,Brighton,H,6,3,3,10,0.9000778482807451,0.6600570887392131,0.3815968634195847,0.5111957981658588
4590,Leeds,Man City,D,7,2,7,10,0.13688683942602997,0.180015569656149,1.401588479478223,0.7703936676584069
4591,Newcastle,Burnley,H,5,3,3,4,0.7669413332225516,0.6563067643713767,0.386396823965743,0.707994180558349
4592,Leicester,West Ham,A,0,6,6,4,0.5250454114971013,0.4050350317263353,0.7967934506622775,1.1519905310779914
4593,Southampton,West Brom,H,7,2,5,1,0.5550480064397928,0.5550480064397928,0.41759656751577195,0.7415939043814571
4594,Arsenal,Sheffield United,H,5,2,2,4,1.2263560682825152,0.5306708980488559,0.09359923065008681,0.25679788921946894
4595,Wolves,Fulham,H,5,2,6,2,0.40128470735849886,0.47441603253130943,0.42719648860808856,0.7415939043814571
4596,Man United,Tottenham,A,2,8,2,4,1.1719763649488868,0.5287957358649378,1.2023901168126536,1.0463913990625089
4597,Aston Villa,Liverpool,H,11,8,2,7,0.6619322509231313,0.6413054669000309,1.3007893080088988,0.9239924051354724
