Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/24,Everton,Nott'm Forest,2,0,H,1,0,A Taylor,7,8,4,3,15,9,6,4,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.03.2024,3.36,2.25,3.25,3.04.2024,2.25,3.25,3.03.2024,2.35,3.45,3.06.2024,2.27,3.29,3.38,2.01.2024,1.73,2.14,1.77,2.18,1.82,2.09.2024,1.76,-0.25,2,1.93,2.01.2024,1.93,2.01.2024,2,1.93,1.93,,,,,,,,,,,,,,
21/04/24,Aston Villa,Bournemouth,3,1,H,1,1,T Robinson,14,14,4,6,8,14,8,4,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,4.11.2024,4.03.2024,1.87,4.02.2024,3.07.2024,1.83,4,3.09.2024,1.88,4.02.2024,4.05.2024,1.86,4.06.2024,3.92,1.05.2024,2.63,1.05.2024,2.72,1.51,2.88,1.49,2.67,-0.75,2.05.2024,1.75,2.01.2024,1.83,2.13,1.86,2.06.2024,1.08.2024,,,,,,,,,,,,,,
21/04/24,Crystal Palace,West Ham,5,2,H,4,1,G Scott,18,4,7,1,9,9,4,0,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.55,3.36,2.25,3.05.2024,3.02.2024,2.02.2024,3.04.2024,3.03.2024,2.28,3.59,3.36,2.23,3.05.2024,3.25,1.87,2.03.2024,1.87,2.04.2024,1.09.2024,2.01.2024,1.82,2.01.2024,-0.25,1.95,1.98,1.94,1.99,1.97,2,1.92,1.94,,,,,,,,,,,,,,
21/04/24,Fulham,Liverpool,1,3,A,1,1,C Pawson,12,14,5,7,5,11,1,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.05.2024,1.68,4.05.2024,4.33,1.67,4.75,4.33,1.65,4.08.2024,4.06.2024,1.72,4.59,4.04.2024,1.68,1.44,2.75,1.47,2.08.2024,1.48,2.86,1.45,2.77,0.75,2.07.2024,1.86,2.07.2024,1.87,2.01.2024,1.88,2.05.2024,1.83,,,,,,,,,,,,,,
23/04/24,Arsenal,Chelsea,5,0,H,1,0,S Hooper,27,7,10,1,12,11,4,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,5.03.2024,7.65,1.04.2024,5,7,1.36,5.25,7.05.2024,1.45,5.05.2024,8.05.2024,1.39,5.21,7.66,1.57,2.38,1.06.2024,2.46,1.06.2024,2.55,1.56,2.46,-1.25,1.89,2.01.2024,1.91,2.03.2024,1.93,2.07.2024,1.85,2.02.2024,,,,,,,,,,,,,,
24/04/24,Wolves,Bournemouth,0,1,A,0,1,S Attwell,15,21,4,6,10,17,8,12,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.67,2.05.2024,2.07.2024,3.06.2024,2.05.2024,2.75,3.06.2024,2.45,2.85,3.83,2.06.2024,2.77,3.61,2.48,1.67,2.02.2024,1.67,2.32,1.71,2.35,1.66,2.25,0.25,1.73,2.08.2024,1.77,2.17,1.81,2.19,1.76,2.13,,,,,,,,,,,,,,
24/04/24,Crystal Palace,Newcastle,2,0,H,0,0,T Bramall,20,7,7,2,10,15,7,2,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09.2024,3.69,2.31,3.02.2024,3.04.2024,2.25,3.01.2024,3.06.2024,2.02.2024,3.27,3.79,2.31,3.08.2024,3.64,2.26,1.67,2.02.2024,1.07.2024,2.26,1.07.2024,2.43,1.65,2.28,0.25,1.94,1.99,1.92,2.02.2024,1.96,2.02.2024,1.09.2024,1.96,,,,,,,,,,,,,,
24/04/24,Everton,Liverpool,2,0,H,1,0,A Madley,16,23,6,7,6,13,4,13,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,5.35,1.04.2024,7,4.08.2024,1.04.2024,8,5.25,1.36,8.05.2024,5.46,1.43,7.43,5.14,1.39,1.05.2024,2.63,1.51,2.67,1.53,2.78,1.49,2.62,1.25,2.07.2024,1.86,2.06.2024,1.88,2.07.2024,1.89,2.02.2024,1.84,,,,,,,,,,,,,,
24/04/24,Man United,Sheffield United,4,2,H,1,1,M Salisbury,25,10,13,4,7,9,9,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,6.03.2024,8.59,1.03.2024,5.05.2024,7.05.2024,1.29,6,9.05.2024,1.35,6.05.2024,9.05.2024,1.31,6.15,8.04.2024,1.33,3.04.2024,1.33,3.45,1.37,3.77,1.32,3.43,-1.5,1.87,2.06.2024,1.88,2.06.2024,1.88,2.09.2024,1.84,2.05.2024,,,,,,,,,,,,,,
25/04/24,Brighton,Man City,0,4,A,0,3,J Gillett,7,14,3,6,10,3,4,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09.2024,5.85,1.36,8.05.2024,5.08.2024,1.36,8.05.2024,5.05.2024,1.33,9,6,1.04.2024,7.99,5.65,1.36,1.36,3.02.2024,1.39,3.12.2024,1.47,3.02.2024,1.41,2.95,1.05.2024,1.91,2.02.2024,1.91,2.03.2024,1.97,2.04.2024,1.91,1.97,,,,,,,,,,,,,,
27/04/24,West Ham,Liverpool,2,2,D,1,0,A Taylor,11,28,8,8,8,10,5,8,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,4.95,1.56,5,4.75,1.57,5.05.2024,4.06.2024,1.53,5.05.2024,5.01.2024,1.58,5.26,4.81,1.55,1.36,3.02.2024,1.39,3.13,1.42,3.35,1.37,3.14,1,2.05.2024,1.85,2.05.2024,1.86,2.09.2024,1.09.2024,2.02.2024,1.85,,,,,,,,,,,,,,
27/04/24,Fulham,Crystal Palace,1,1,D,0,0,S Attwell,9,14,2,4,11,15,5,9,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11.2024,3.45,3.78,2,3.05.2024,3.05.2024,2.01.2024,3.05.2024,3.05.2024,2.16,3.75,3.79,2.01.2024,3.48,3.56,1.98,1.92,1.97,1.93,2,2.14,1.87,1.97,-0.25,1.75,2.05.2024,1.81,2.11.2024,1.85,2.14,1.08.2024,2.07.2024,,,,,,,,,,,,,,
27/04/24,Man United,Burnley,1,1,D,0,0,J Brooks,27,16,10,7,7,11,6,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05.2024,5.29,5.72,1.53,5,5.05.2024,1.05.2024,5,5.75,1.55,5.03.2024,5.09.2024,1.05.2024,5.09.2024,5.59,1.29,3.75,1.34,3.37,1.41,3.82,1.31,3.54,-1.25,2.03.2024,1.87,2.04.2024,1.89,2.08.2024,1.09.2024,2.01.2024,1.86,,,,,,,,,,,,,,
27/04/24,Newcastle,Sheffield United,5,1,H,1,1,T Harrington,20,15,7,5,9,10,4,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02.2024,7.87,12.52,1.25,7,10,1.02.2024,7,13,1.25,7.96,13,1.22,7.35,11.45,1.29,3.75,1.32,3.48,1.33,3.87,1.03.2024,3.57,-2,1.98,1.92,1.99,1.92,2.07.2024,1.96,1.99,1.88,,,,,,,,,,,,,,
27/04/24,Wolves,Luton,2,1,H,1,0,D Coote,13,9,5,6,14,14,4,4,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.85,3.96,1.91,3.09.2024,3.09.2024,1.09.2024,3.75,3.09.2024,2,4,4.01.2024,1.09.2024,3.84,3.87,1.67,2.02.2024,1.07.2024,2.25,1.71,2.38,1.64,2.29,-0.5,1.95,1.95,1.95,1.98,2.01.2024,2.04.2024,1.09.2024,1.97,,,,,,,,,,,,,,
27/04/24,Everton,Brentford,1,0,H,0,0,D England,18,10,1,4,10,12,6,6,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.44,2.48,2.62,3.05.2024,2.05.2024,2.88,3.04.2024,2.45,3,3.06.2024,2.88,2.84,3.42,2.49,1.89,2.01.2024,1.94,1.96,1.95,2.02.2024,1.89,1.93,0,2.01.2024,1.08.2024,2.16,1.78,2.17,1.85,2.09.2024,1.79,,,,,,,,,,,,,,
27/04/24,Aston Villa,Chelsea,2,2,D,2,0,C Pawson,9,21,4,5,13,14,2,4,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05.2024,4.08.2024,3.43,2.01.2024,4.02.2024,3.01.2024,2,4,3.03.2024,2.14,4.02.2024,3.43,2.06.2024,3.98,3.28,1.44,2.75,1.46,2.84,1.47,3.12.2024,1.43,2.86,-0.5,2.05.2024,1.85,2.06.2024,1.88,2.09.2024,1.89,2.06.2024,1.83,,,,,,,,,,,,,,
28/04/24,Bournemouth,Brighton,3,0,H,1,0,P Tierney,15,13,6,1,14,10,8,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,4.17,3.57,2,3.09.2024,3.03.2024,1.93,4,3.06.2024,2.04.2024,4.27,3.66,1.96,4.07.2024,3.49,1.04.2024,3,1.42,3.02.2024,1.42,3.12.2024,1.04.2024,2.99,-0.5,1.95,1.95,1.98,1.95,2.01.2024,2,1.96,1.92,,,,,,,,,,,,,,
28/04/24,Tottenham,Arsenal,2,3,A,0,3,M Oliver,14,9,2,3,12,16,8,6,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.21,1.78,4.02.2024,4.02.2024,1.75,4.06.2024,4.01.2024,1.07.2024,4.63,4.33,1.81,4.42,4.17,1.74,1.53,2.05.2024,1.53,2.63,1.55,2.69,1.52,2.58,0.75,1.92,2.01.2024,1.93,1.99,2.01.2024,2.01.2024,1.93,1.93,,,,,,,,,,,,,,
28/04/24,Nott'm Forest,Man City,0,2,A,0,1,S Hooper,14,11,2,5,8,6,4,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6.02.2024,1.29,10,5.08.2024,1.03.2024,10.05.2024,5.75,1.29,12.09.2024,6.03.2024,1.31,10.37,5.96,1.28,1.05.2024,2.63,1.53,2.06.2024,1.58,2.72,1.53,2.55,1.05.2024,2.03.2024,1.09.2024,2.04.2024,1.09.2024,2.06.2024,1.93,2.01.2024,1.87,,,,,,,,,,,,,,
02/05/24,Chelsea,Tottenham,2,0,H,1,0,R Jones,16,19,5,3,12,16,4,9,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,4.04.2024,2.68,2.45,4,2.05.2024,2.04.2024,4,2.06.2024,2.55,4.01.2024,2.76,2.46,4,2.06.2024,1.33,3.04.2024,1.35,3.38,1.35,3.07.2024,1.32,3.45,0,1.87,2.03.2024,1.88,2.05.2024,1.91,2.06.2024,1.87,1.99,,,,,,,,,,,,,,
03/05/24,Luton,Everton,1,1,D,1,1,T Robinson,18,10,5,3,14,12,8,7,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.07.2024,2.52,2.62,3.75,2.45,2.75,3.06.2024,2.45,2.86,3.83,2.55,2.77,3.62,2.48,1.73,2.01.2024,1.72,2.22,1.76,2.31,1.69,2.19,0,2.07.2024,1.86,2.07.2024,1.87,2.08.2024,1.87,2.04.2024,1.83,,,,,,,,,,,,,,
04/05/24,Arsenal,Bournemouth,3,0,H,1,0,D Coote,25,7,9,2,16,12,6,1,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,7.25,14,1.22,7,12,1.22,7,12,1.25,7.05.2024,15,1.22,7.12.2024,12.18,1.33,3.04.2024,1.33,3.04.2024,1.35,3.05.2024,1.33,3.28,-1.75,1.85,2.08.2024,1.85,2.08.2024,1.86,2.16,1.08.2024,2.07.2024,,,,,,,,,,,,,,
04/05/24,Brentford,Fulham,0,0,D,0,0,G Scott,7,15,3,3,3,6,7,6,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09.2024,3.08.2024,3.49,2.05.2024,3.09.2024,3.03.2024,2.05.2024,3.75,3.04.2024,2.13,3.97,3.52,2.07.2024,3.82,3.36,1.62,2.03.2024,1.65,2.35,1.66,2.55,1.59,2.39,-0.25,1.84,2.09.2024,1.83,2.11.2024,1.85,2.12.2024,1.81,2.06.2024,,,,,,,,,,,,,,
04/05/24,Burnley,Newcastle,1,4,A,0,3,A Taylor,17,23,5,11,8,8,4,11,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.21,2.02.2024,3.02.2024,3.09.2024,2.05.2024,3.04.2024,4,2,3.65,4.21,2.07.2024,3.35,4.08.2024,2.01.2024,1.44,2.75,1.45,2.89,1.45,3.02.2024,1.43,2.86,0.5,1.92,2.01.2024,1.09.2024,2.04.2024,1.94,2.05.2024,1.87,2.01.2024,,,,,,,,,,,,,,
04/05/24,Sheffield United,Nott'm Forest,1,3,A,1,1,C Kavanagh,17,15,5,4,9,7,5,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08.2024,4.27,1.67,4.06.2024,4.02.2024,1.67,5,4.01.2024,1.65,5.08.2024,4.04.2024,1.73,4.83,4.02.2024,1.68,1.57,2.38,1.61,2.42,1.61,2.05.2024,1.57,2.42,0.75,2.08.2024,1.85,2.09.2024,1.85,2.01.2024,1.85,2.04.2024,1.83,,,,,,,,,,,,,,
04/05/24,Man City,Wolves,5,1,H,3,0,C Pawson,20,2,12,1,4,17,6,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01.2024,13.05.2024,24,1.01.2024,11,21,1.08.2024,11.05.2024,26,1.12.2024,14.07.2024,29,1.01.2024,12.16,23.44,1.25,4,1.31,3.57,1.28,4.01.2024,1.26,3.92,-2.5,1.88,2.05.2024,1.89,2.03.2024,1.92,2.07.2024,1.86,2.02.2024,,,,,,,,,,,,,,
05/05/24,Brighton,Aston Villa,1,0,H,0,0,R Jones,15,2,8,1,13,10,7,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.85,2.84,2.05.2024,3.75,2.06.2024,2.04.2024,3.08.2024,2.07.2024,2.63,3.95,2.84,2.45,3.81,2.07.2024,1.44,2.75,1.47,2.83,1.47,2.95,1.43,2.84,0,1.73,2.08.2024,1.08.2024,2.13,1.89,2.13,1.82,2.02.2024,,,,,,,,,,,,,,
05/05/24,Chelsea,West Ham,5,0,H,3,0,A Madley,25,13,14,2,12,10,8,6,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05.2024,5.15,5.91,1.05.2024,5,5.08.2024,1.45,5,6,1.53,5.02.2024,6.01.2024,1.05.2024,5.05.2024,5.71,1.33,3.04.2024,1.36,3.33,1.37,3.05.2024,1.34,3.03.2024,-1.25,2.03.2024,1.09.2024,2,1.93,2.05.2024,1.93,1.99,1.87,,,,,,,,,,,,,,
05/05/24,Liverpool,Tottenham,4,2,H,2,0,P Tierney,25,11,13,6,14,12,8,3,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.09.2024,6.04.2024,1.44,5.05.2024,5.08.2024,1.44,5.75,5.75,1.48,5.09.2024,6.09.2024,1.43,5.69,6.13,1.25,4,,,1.29,4.33,1.25,3.97,-1.5,2,1.08.2024,2.05.2024,1.89,2.06.2024,1.89,2.01.2024,1.85,,,,,,,,,,,,,,
06/05/24,Crystal Palace,Man United,4,0,H,2,0,J Gillett ,18,7,10,2,12,8,6,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,4.05.2024,3.57,2.05.2024,3.09.2024,3.03.2024,1.95,3.08.2024,3.06.2024,2.15,4.17,3.06.2024,2.03.2024,3.93,3.43,1.53,2.05.2024,1.55,2.58,1.57,2.66,1.52,2.55,-0.5,2.02.2024,1.91,2.01.2024,1.93,2.05.2024,1.93,2.01.2024,1.87,,,,,,,,,,,,,,
11/05/24,Fulham,Man City,0,4,A,0,1,A Taylor,1,16,1,9,9,6,1,7,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09.2024,7.04.2024,1.24,10,7,1.25,11.05.2024,7,1.22,14.52,7.06.2024,1.27,11.13,7.21,1.23,1.33,3.04.2024,1.33,3.43,1.35,3.54,1.33,3.39,2,1.75,2.05.2024,1.76,2.17,1.92,2.17,1.81,2.07.2024,,,,,,,,,,,,,,
11/05/24,Bournemouth,Brentford,1,2,A,0,0,M Donohue,13,11,4,5,16,12,3,8,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.88,3.25,2.01.2024,3.09.2024,3.01.2024,2.01.2024,3.09.2024,3.13,2.16,4.01.2024,3.04.2024,2.11.2024,3.09.2024,3.22,1.05.2024,2.63,1.05.2024,2.72,1.05.2024,3.02.2024,1.44,2.82,-0.25,1.92,2.01.2024,1.09.2024,2.03.2024,1.92,2.17,1.84,2.03.2024,,,,,,,,,,,,,,
11/05/24,Everton,Sheffield United,1,0,H,1,0,S Attwell,15,13,6,1,6,11,3,6,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.07.2024,7.03.2024,1.44,5,7,1.04.2024,5,7.05.2024,1.47,5.38,7.69,1.43,5.05.2024,7.08.2024,1.53,2.05.2024,1.54,2.59,1.55,2.63,1.52,2.55,-1.25,1.94,1.99,1.94,1.98,1.94,2.12.2024,1.89,1.97,,,,,,,,,,,,,,
11/05/24,Newcastle,Brighton,1,1,D,1,1,D England,18,15,7,4,9,16,8,4,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06.2024,4.84,5.01.2024,1.06.2024,4.05.2024,4.75,1.55,4.06.2024,5.25,1.62,5,5.05.2024,1.59,4.75,4.99,1.36,3.02.2024,1.39,3.17,1.41,3.03.2024,1.37,3.14,-1,1.94,1.99,1.96,1.96,1.97,2,1.92,1.95,,,,,,,,,,,,,,
11/05/24,Tottenham,Burnley,2,1,H,1,1,J Gillett,21,7,9,3,10,14,9,3,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,6.53,8.32,1.33,5.05.2024,7.05.2024,1.29,6.05.2024,8.05.2024,1.37,6.71,9,1.32,6.25,8.08.2024,1.22,4.33,1.32,3.36,1.25,4.05.2024,1.22,4.29,-1.5,1.75,2.05.2024,1.79,2.11.2024,1.88,2.18,1.79,2.09.2024,,,,,,,,,,,,,,
11/05/24,West Ham,Luton,3,1,H,0,1,M Oliver,24,4,8,1,9,15,7,6,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,4.27,3.77,1.85,4.02.2024,3.06.2024,1.85,4.01.2024,3.75,1.09.2024,4.05.2024,4.02.2024,1.86,4.23,3.76,1.04.2024,3,1.41,3.04.2024,1.43,3.17,1.39,3.02.2024,-0.5,1.09.2024,2.03.2024,1.89,2.03.2024,1.92,2.11.2024,1.86,2.02.2024,,,,,,,,,,,,,,
11/05/24,Wolves,Crystal Palace,1,3,A,0,2,T Bramall,13,13,7,3,13,12,8,3,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.63,2.22,3.01.2024,3.04.2024,2.25,3.25,3.05.2024,2.02.2024,3.37,3.63,2.46,3.02.2024,3.55,2.24,1.08.2024,2,1.83,2.07.2024,1.88,2.09.2024,1.81,2.03.2024,0.25,1.95,1.98,1.99,1.93,1.99,2.13,1.93,1.94,,,,,,,,,,,,,,
11/05/24,Nott'm Forest,Chelsea,2,3,A,1,1,T Harrington,20,12,4,5,14,8,5,6,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04.2024,3.98,1.88,4,4.02.2024,1.83,4.05.2024,3.09.2024,1.75,4.05.2024,4.02.2024,2.06.2024,4.11.2024,3.99,1.84,1.62,2.03.2024,1.65,2.35,1.65,2.54,1.58,2.04.2024,0.5,2.05.2024,1.88,2.04.2024,1.09.2024,2.14,2.08.2024,2.02.2024,1.86,,,,,,,,,,,,,,
12/05/24,Man United,Arsenal,0,1,A,0,1,P Tierney,14,11,2,5,5,6,4,7,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,7.05.2024,1.26,8.05.2024,5.08.2024,1.03.2024,8.05.2024,6.05.2024,1.29,9.81,7.05.2024,1.36,9.06.2024,6.14,1.03.2024,1.04.2024,3,1.04.2024,3.03.2024,1.04.2024,3.04.2024,1.37,3.06.2024,1.75,1.92,1.92,1.99,1.93,1.99,2.04.2024,1.89,1.95,,,,,,,,,,,,,,
13/05/24,Aston Villa,Liverpool,3,3,D,1,2,S Hooper,19,14,5,7,11,15,5,4,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09.2024,4.58,1.08.2024,3.75,4.33,1.08.2024,3.75,4.33,1.75,3.95,4.85,1.83,3.83,4.53,1.79,1.36,3.02.2024,1.39,3.16,1.39,3.03.2024,1.36,3.02.2024,0.75,1.92,2.01.2024,1.92,2.02.2024,1.92,2.03.2024,1.89,1.98,,,,,,,,,,,,,,
14/05/24,Tottenham,Man City,0,2,A,0,0,C Kavanagh,10,8,5,5,14,11,7,4,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06.2024,6.35,1.38,6.05.2024,5.05.2024,1.36,7,5.05.2024,1.36,7.05.2024,6.06.2024,1.42,6.73,6.02.2024,1.38,1.29,3.75,,,1.32,4.01.2024,1.29,3.68,1.05.2024,1.87,2.06.2024,1.88,2.05.2024,1.94,2.07.2024,1.89,1.98,,,,,,,,,,,,,,
15/05/24,Brighton,Chelsea,1,2,A,0,1,M Salisbury,12,13,2,6,13,14,4,6,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02.2024,4.22,2.09.2024,3.25,4.02.2024,2.05.2024,3.02.2024,4,2.05.2024,3.44,4.24,2.01.2024,3.25,4.08.2024,2.06.2024,1.36,3.02.2024,1.38,3.02.2024,1.38,3.39,1.36,3.02.2024,0.5,1.86,2.07.2024,1.83,2.09.2024,1.86,2.11.2024,1.82,2.06.2024,,,,,,,,,,,,,,
15/05/24,Man United,Newcastle,3,2,H,1,0,R Jones,17,21,8,8,16,7,9,9,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.09.2024,2.47,2.62,3.08.2024,2.04.2024,2.63,4,2.38,2.86,4.02.2024,2.47,2.07.2024,3.95,2.04.2024,1.36,3.02.2024,1.39,3.13,1.04.2024,3.03.2024,1.37,3.12.2024,0,2.01.2024,1.83,2.07.2024,1.87,2.13,1.89,2.06.2024,1.83,,,,,,,,,,,,,,
19/05/24,Arsenal,Everton,2,1,H,1,1,M Oliver,26,5,5,2,8,11,8,1,4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,7.16,13.07.2024,1.22,7,11,1.02.2024,7,13,1.24,8,15,1.22,7.25,12.71,1.36,3.02.2024,1.39,3.01.2024,1.41,3.02.2024,1.38,3.09.2024,-2,2.04.2024,1.89,2.02.2024,1.89,2.05.2024,1.91,1.98,1.89,,,,,,,,,,,,,,
19/05/24,Brentford,Newcastle,2,4,A,0,3,S Hooper,10,12,5,7,15,11,3,0,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.05.2024,2.24,2.09.2024,4,2.02.2024,2.09.2024,4,2.02.2024,3.02.2024,4.11.2024,2.25,2.94,4.01.2024,2.02.2024,1.36,3.02.2024,1.04.2024,3.13,1.04.2024,3.05.2024,1.34,3.24,0.25,1.93,2,1.94,1.98,1.97,2.02.2024,1.92,1.94,,,,,,,,,,,,,,
19/05/24,Brighton,Man United,0,2,A,0,0,C Pawson,17,11,3,4,10,9,7,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,4.03.2024,2.48,2.03.2024,4,2.38,2.63,4,2.38,2.76,4.02.2024,2.55,2.62,4.02.2024,2.44,1.03.2024,3.05.2024,1.35,3.38,1.35,3.06.2024,1.31,3.46,0,2.06.2024,1.87,2.04.2024,1.89,2.12.2024,1.89,2.04.2024,1.84,,,,,,,,,,,,,,
19/05/24,Burnley,Nott'm Forest,1,2,A,0,2,G Scott,20,12,3,6,11,5,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.09.2024,2.35,2.88,3.07.2024,2.03.2024,2.88,3.75,2.03.2024,3.15,3.09.2024,2.39,2.09.2024,3.79,2.32,1.53,2.05.2024,1.55,2.59,1.06.2024,2.06.2024,1.54,2.05.2024,0.25,1.85,2.08.2024,1.85,2.08.2024,1.09.2024,2.09.2024,1.85,2.02.2024,,,,,,,,,,,,,,
19/05/24,Chelsea,Bournemouth,2,1,H,1,0,A Taylor,16,22,6,5,5,9,6,5,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04.2024,5.59,7.23,1.44,5.05.2024,7,1.36,5.05.2024,7.05.2024,1.44,5.09.2024,7.52,1.04.2024,5.56,6.88,1.03.2024,3.05.2024,1.33,3.48,1.33,3.92,1.03.2024,3.54,-1.5,2.01.2024,1.92,2.02.2024,1.91,2.02.2024,1.96,1.98,1.89,,,,,,,,,,,,,,
